"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Wilsonville","OR","Portland-Vancouver-Hillsboro","Clackamas County",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1278,1330,1364.5,1406.5,1355,1297,1379,1421.5,1379,1360,1379.5,1366.5,1300,1384,1385,1394,1415,1409,1440,1464,1436.5,1412,1375,1360,1360,1375,1409,1399.5,1434,1501
"Auburn Hills","MI","Detroit-Warren-Dearborn","Oakland County",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1460,1475,1475,1475,1475,1495,1495,1495,1495,1495,1495,1467.5,1417.5,1405.5,1350,1364,1266,1239,1234.5,1269,1359.5,1480.5,1495,1491,1352
"Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1230,1240,1240,1255,1312.5,1315,1380,1408.5,1430,1430,1425,1430,1420,1300,1342.5,1372.5,1425,1379,1435,1417,1432,1450,1403.5,1415,1387.5,1370,1385,1425,1435,1452.5,1450,1496
"Mulberry","FL","Lakeland-Winter Haven","Polk County",1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,986,1026,1024,1059,1049.5,1067.5,1045,1075,1080,1205,1200,1200,1185,1240,1210,1217.5,1225,1220,1260,1235,1200,1222.5,1197.5,1207.5,1225
"Lyndhurst","NJ","New York-Newark-Jersey City","Bergen County",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.5,2100,1984,1967,2025.5,2375,2590,2502,2489,2327.5,2450,2328.5,2260,2150,2162,2456,2480,2415,2643,2621.5,2530.5,2567,2567.5,2600,2417,2400,2369.5,2221,2370,2385,2370,2460.5
"Ives Estates","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1472.5,1450,1400,1400,1375,1450,1500,1500,1500,1548.5,1546,1573,1586,1555,1558,1573,1548,1550,1554,1585,1600,1597,1600,1601,1637.5,1600,1600,1600,1634,1645,1650,1650,1650,1655,1669.5,1700
"Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,750,750,737.5,725,700,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,695,695,675,695,700,700,695,700,699,675,695,695,675,695,675,675,675,675,700,675,700,725,675,675,650,650,700,700,695,700,750,725,700,687.5,675,695,700,725,725,775,750,775,762.5,775,775,775,750,750,775,775,775,795,775,800,795,800,775
"Golden Valley","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2390,2385,2375,2326.5,2235,2245,2160,2095,2045,2020,1825
"Lafayette","CO","Boulder","Boulder County",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.5,1650,1671,1675,1675,1685,1695,1700,1655,1682.5,1660,1657.5,1651,1675,1695,1695,1695,1749,1792.5,1730,1677,1650,1665,1645,1740,1715,1700,1728.5,1753,1762
"Mill Creek","WA","Seattle-Tacoma-Bellevue","Snohomish County",1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1775.5,1735,1803,1881,1689,1699,1761,1763,1780,1752,1630,1726.5,1808.5,1830,1674,1695,1862,1882,1847.5,1835,1795,1795,1870,1868.5,1810,1851,1879,1950,1996.5,2013
"Newport","RI","Providence-Warwick","Newport County",1118,,,,,,,,,,1225,1225,1212.5,1250,1262.5,1275,1275,1300,1300,1300,1325,1300,1300,1300,1300,1400,1300,1350,1400,1400,1400,1350,1350,1350,1350,1300,1300,1300,1250,1250,1250,1250,1250,1375,1300,1300,1300,1400,1350,1350,1350,1400,1500,1500,1500,1462.5,1400,1400,1400,1500,1500,1525,1600,1550,1550,1600,1600,1550,1525,1575,1500,1500,1550,1650,1650,1600,1800,1600,1600,1600,1575,1550,1500,1500,1600,1600,1700,1800,1800,1700,1600,1600,1400,1600,1600,1600,1650,1800,1700,1945,1975,2000,1900,1800,1675,1600,1650,1700,1700,1800,1800,1800,1800,1800,1800
"Bryn Mawr","PA","Philadelphia-Camden-Wilmington","Delaware County",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1505,1550,1525,1725,1875,2060,1837.5,1560,1500,1435,1440,1447.5,1645,1720,1857.5,1965,1965,1795,1490,1467.5,1485,1550,1550,1787.5,1825,1897.5,1960,1925
"Birmingham","MI","Detroit-Warren-Dearborn","Oakland County",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1800,1625,1625,1800,1650,1650,1700,1837.5,1697.5,1750,1697.5,1695,1800,1650,1850,1925,1925,1825,1775,1700,1675,1697.5,1900,1900,1795,1695,1700,2000,1972.5
"Pleasantville","NJ","Atlantic City-Hammonton","Atlantic County",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1120,1165,1075,1035,1030,1058,1063,1045,1065,1155,1220,1230,1255,1285,1250,1235,1220,1220,1185,1190,1180,1210,1255,1267.5,1285
"Chevy Chase","MD","Washington-Arlington-Alexandria","Montgomery County",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2907,3045,3004.5,3129,2805,2889,2753.5,2741,3023.5,3529,3610,3200,3551.5,3610,3409,3450
"Ferndale","MI","Detroit-Warren-Dearborn","Oakland County",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1180,1200,1125,1200,1200,1100,1124.5,1050,1050,1085,1125,1137.5,1124.5,1200,1200,1300
"Hyattsville","MD","Washington-Arlington-Alexandria","Prince Georges County",1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1875,1945,1970,2026,1985,1911,1982.5,2024.5,1982,1935.5,1917,1890,2060,2060,2060,2040,2050,2055,2062.5,2042.5,2030,2050,2014,1951,1990,2040,2057.5
"Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1260,1188,1195,1196,1200,1158,1196,1245,1375,1380,1367.5,1462.5,1534.5,1525,1645,1600,1600,1495,1465,1400,1400,1435,1385,1395,1450,1450
"South Elgin","IL","Chicago-Naperville-Elgin","Kane County",1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,1818,1745,1659,1578,1534.5,1547,1524,1555,1610,1723,1811,1717,1664,1677
"Radcliff","KY","Elizabethtown-Fort Knox","Hardin County",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,505,530,500,525,525,510,537.5,550,505,550,550,505,475,500,525,510,575,567.5,575,525,555,535,525,535,530,530,560,595,595,595
"Park Forest","IL","Chicago-Naperville-Elgin","Cook County",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1074.5,1050,1074.5,1099,1099,1099,1099,1099,1099,1099,1099,1074.5,1074,1079,1087.5,1080,1050,1099,1099,1099,1099,1080,1099,1065,1099,1099,1080,1080,1100,1130,1100
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3650,3900,3975,3500,3900,4325,4500,4200,4500,4550,4500,4500,4500,4400,4500,4500,4750,4500,4500,4900,4950,4500,4422.5,4500,4200,3997.5,3875,4000,4200,4150,4300,4022.5,4022.5,4250,4325
"Southbury","CT","New Haven-Milford","New Haven County",1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1475,1500,1500,1550,1500,1500,1475,1462.5,1475,1400,1400,1400,1500,1500,1500,1500,1500,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500
"Coralville","IA","Iowa City","Johnson County",1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,975,880,900,900,890,882.5,880,900,895,862.5,895,900,925,850,850,850,850,895,900,900,875,850,825,860,850,850,850,850,875,885
"Concord","MA","Boston-Cambridge-Newton","Middlesex County",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2677,2520,2632.5,2659,2684.5,2674,2577.5,2665.5,2950,3140,3116,3070
"Jacksonville Beach","FL","Jacksonville","Duval County",1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5,1484,1526.5,1543,1542.5,1494,1500,1600,1615.5,1499,1502.5,1502.5,1495,1515.5,1614,1664,1661.5,1700,1750.5,1780,1686,1650,1637.5,1647,1602,1600,1670,1714,1797.5,1775,1740
"Palm Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1300,1267.5,1295,1200,1250,1200,1250,1295,1300,1200,1200,1200,1300,1337.5
"Morristown","NJ","New York-Newark-Jersey City","Morris County",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2645,2545,2550,2595,2800,2707.5,2826,2608,2603,2525,2620,2673.5,2595,2750,2976,2889,2948.5,3111.5,2890,2700,2772,2675,2850,2800,2650,2690,2825,2820,2893,2949.5
"Rocky Hill","CT","Hartford-West Hartford-East Hartford","Hartford County",1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1406.5,1369,1395.5,1497.5,1450,1400,1385,1385,1414,1430,1399.5,1367.5,1424,1399,1400,1425,1430,1382,1350,1387.5,1357.5,1344,1394,1367.5,1404,1400,1514,1474,1484
"Louisville","CO","Boulder","Boulder County",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.5,1730,1730,1743,1732,1732,1795,1790.5,1695,1717.5,1605,1672.5,1698.5,1674,1638.5,1718,1756,1849.5,1800,1854.5,1766.5,1748,1767,1737.5,1774,1764,1739.5,1844,1895.5,1912,1950
"Matawan","NJ","New York-Newark-Jersey City","Monmouth County",1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2218,2240,2198,2198,2198,2240,2240,2240,2240,2260,2131,2086,2215,2240,2265,2267.5,2285,2297.5,2315,2315,2315,2255,2250,2245,2225,2262.5,2215
"Mayfield Heights","OH","Cleveland-Elyria","Cuyahoga County",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,890,902.5,910,905,965,1045,1105,1055,970,977.5,907,915,992.5,920,1007.5,985,1075,1015,955,960,970
"Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3500,3500,3200,3200,3100,3100,3300,3300,3300,3472.5,3300,3500,3400,3500,3500,3350,3450,3500,3600,3600,3600,3800,3795,3750,3500,3500,3795,3500,3750,3600
"Secaucus","NJ","New York-Newark-Jersey City","Hudson County",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658,2715,2400,2629,2735,2779,2685,2897.5,2895,2905,2850,2805,2798,2795,2795,2795,2795,2818
"Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3372.5,3700,3700,3680,3500,3400,3500,3495,3447.5,3450,3225,3300,3265,3300,3750,3300,3450,3500,3419,3409,3284,3349.5,3500,3625,3469,3497.5,3500,3475.5,3523,3570
"Westborough","MA","Worcester","Worcester County",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,2107.5,2005,2100,1975,1975,1984.5,2000,2109,2124,2163,2165,2110,2150,2155,2165,2022.5,1895,1950,1945,1990,2035,2000,2080,2095,2230,2225
"Ojus","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1600,1600,1500,1590,1562.5,1650,1650,1625,1600,1550,1600,1550,1550,1560,1600,1650,1600,1650,1600,1600,1650,1600,1600,1650,1700,1600,1600,1600,1599
"Exton","PA","Philadelphia-Camden-Wilmington","Chester County",1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1811,1803.5,1835,1822.5,2100,2100,2100,1910,1960,2035,1948.5,1983,1989,1994,2075,1951,1875
"Hopkins","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1235,1265,1275,1300,1315,1302.5,1300,1275,1315,1295,1329,1330,1330,1345,1276
"Creve Coeur","MO","St. Louis","Saint Louis County",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1265,1386.5,1408,1345,1308,1325,1262,1295,1260,1272.5,1260,1300,1261,1275,1400,1365,1355,1335,1280.5,1281,1265,1259,1309,1305,1283.5,1310,1332.5,1435,1405
"Suitland-Silver Hill","MD","Washington-Arlington-Alexandria","Prince Georges County",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1465,1350,1385,1385,1409,1445,1400,1360,1298,1437,1400,1337,1432,1364.5,1450,1351,1450,1407,1377,1430,1450,1480,1480,1540
"Stonington","CT","Norwich-New London","New London County",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1400,1450,1475,1450,1450,1400,1425,1525,1537.5,1560,1500,1537.5,1475,1560,1500,1475,1500,1500,1450,1500,1525
"Ruston","LA","Ruston","Lincoln Parish",1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,700,675,700,700,675,650,650,700,700,700,650,700,700,750,750,700,750,750,750,700,700,700,700,675,700,700
"Ashland","MA","Boston-Cambridge-Newton","Middlesex County",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,2405,2402.5,2405,2400,2402.5,2390,2395,2365,2395,2390,2390,2390,2400
"East Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,735,700,700,695,732.5,700,745,745,697.5,695,695
"Mukilteo","WA","Seattle-Tacoma-Bellevue","Snohomish County",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1595,1655,1693,1615.5,1852,1664,1623,1650,1673,1674,1595,1547,1583.5,1627,1629,1650,1627,1680,1834,1821,1850,1867,1793,1895,1850,1817,1792.5,1843,1905.5,1850
"Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671,2720,2680,2483,2500,2458,2418,2302,2300,2350,2476,2480,2465,2403,2597,2691,2615,2567,2569.5,2581.5,2537,2554
"Foxborough","MA","Boston-Cambridge-Newton","Norfolk County",1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2399,2505,2499.5,2400,2399,2399,2329,2200,2205.5,2428,2462,2409.5,2452,2484
"North Druid Hills","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1436.5,1457,1410,1440,1408,1420,1417.5,1399,1460,1475,1509,1488,1430,1449,1490,1487.5,1491,1466,1439,1492,1455,1509,1530,1645,1657
"Rancho Mirage","CA","Riverside-San Bernardino-Ontario","Riverside County",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3825,3625,3500,3500,3500,3500,3500,3500,3650,3900,4000,4000,4000,4000,4000,3997.5,3500,3450,3100,2975
"Hanover","MD","Baltimore-Columbia-Towson","Anne Arundel County",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,2155,2085,2103.5,2099,2082,2082,2087,2008.5,1984.5,1982.5,1999,1918,1929,1921,1915.5,1887.5,1909.5,1963,2004.5,1999,1999,2019,2014,2050,2091
"Three Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,1598,1615,1720,1495,1736,1700,1665,1653,1639.5,1599.5,1588,1727,1700,1673,1690,1668,1619,1650,1678,1677.5,1704,1665,1633,1738,1700,1759.5
"Cohoes","NY","Albany-Schenectady-Troy","Albany County",1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.5,1475,1450,1437.5,1425,1400,1375,1571,1600,1620,1630,1550,1552,1540,1543,1551,1592.5,1555,1580,1590,1658,1605,1562.5,1554,1612.5,1656,1622.5,1550
"Phoenixville","PA","Philadelphia-Camden-Wilmington","Chester County",1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1795,1865,1865,1675,1685,1750,1655,1655,1617.5,1655,1655,1655,1680,1660,1647.5,1662.5,1760,1495,1437.5,1600,1590
"Shiloh","IL","St. Louis","Saint Clair County",1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,714,700,713,695,695,695,725,725,725,715,725,725,725,725,725,725,725,725,725
"Portland","TX","Corpus Christi","San Patricio County",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1640,1600,1600,1407,1407,1407,1407,1413,1418,1348,1318,1342,1569,1569,1569
"Abington","MA","Boston-Cambridge-Newton","Plymouth County",1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,2020,2025,2025,2007.5,1849.5,1899.5,1915,1915,1935,1992.5,1997.5,1992,2007,1899,2075,2060,1979,2010,2000,1997,1856,1965,2131.5,2157,2067,1941.5
"Maitland","FL","Orlando-Kissimmee-Sanford","Orange County",1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,2000,1972.5,1945,1897.5,1965,1965,1755,1770,1770,1674,1880,1830
"Lincolnia","VA","Washington-Arlington-Alexandria","Fairfax County",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.5,1887,1818,1811,1853,1826,1756.5,1790,1842.5,1804,1811,1825,1858,1878,1908,1918.5,1878,1894,1845,1838,1775,1775,1775,1775,1764,1775,1802,1850,1851.5,1808
"Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange County",1167,,,,,,,,,,,,1500,1450,1425,1400,1400,1400,1400,1397.5,1400,1400,1400,1450,1450,1400,1400,1400,1450,1462.5,1450,1500,1500,1500,1600,1600,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1501,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1672.5,1700,1700,1750,1700,1700,1700,1800,1750,1750,1750,1700,1762.5,1700,1750,1700,1775,1750,1775,1750,1750,1750,1800,1900,1800,1847.5,1900,1950,1987,1912,1900,1900,1900,1900,1900,1928,1950,1900,1950,1900,1995,1950,1950,1950,1950,2000,2000,2000,2000,1995,1950,1999,1995,1997.5,2100,2100
"Middletown","RI","Providence-Warwick","Newport County",1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1600,1450,1632.5,1700,1700,1800,1500,1675,1560,1587.5,1800,1757.5,1875,1850,1800,1800,1757.5,1800,1757.5,1695,1700,1697.5,1787.5,1800,1875,1875,1800,1720,1775
"Prosper","TX","Dallas-Fort Worth-Arlington","Collin County",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,1546.5,1602,1450,1413,1505,1513,1493,1527.5,1615,1623.5,1624.5,1552,1595,1600
"Manassas Park","VA","Washington-Arlington-Alexandria","Manassas Park City",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.5,1446,1487,1724,1652,1672,1690,1690,1700,1713,1730,1705,1697.5,1755,1798.5,1800,1777,1755
